season,time,index_date,DHI,GHI
autumn,07:29,2022-10-16 07:29:00.000000256,27.59261538461538,47.673956043956046
autumn,07:30,2022-10-16 07:30:00.000000000,28.03101098901099,48.35498901098901
autumn,07:31,2022-10-16 07:31:00.000000000,28.47501098901099,49.04076923076923
autumn,07:32,2022-10-16 07:32:00.000000000,28.920725274725275,49.72720879120879
autumn,07:33,2022-10-16 07:33:00.000000000,29.369076923076925,50.41575824175824
autumn,07:34,2022-10-16 07:33:59.999999744,29.819472527472527,51.10503296703297
autumn,07:35,2022-10-16 07:35:00.000000000,30.27402197802198,51.79938461538461
autumn,07:36,2022-10-16 07:35:59.999999744,30.733450549450552,52.49406593406594
autumn,07:37,2022-10-16 07:37:00.000000000,31.195054945054945,53.190065934065935
autumn,07:38,2022-10-16 07:38:00.000000256,31.660285714285713,53.8887032967033
autumn,07:39,2022-10-16 07:39:00.000000000,32.12545054945055,54.58661538461538
autumn,07:40,2022-10-16 07:40:00.000000000,32.59417582417583,55.28578021978022
autumn,07:41,2022-10-16 07:41:00.000000000,33.06356043956044,55.984483516483515
autumn,07:42,2022-10-16 07:42:00.000000000,33.44057142857143,56.784857142857135
autumn,07:43,2022-10-16 07:42:59.999999744,33.80287912087912,57.602703296703304
autumn,07:44,2022-10-16 07:44:00.000000000,34.165846153846154,58.42648351648352
autumn,07:45,2022-10-16 07:45:00.000000256,34.529274725274725,59.254879120879124
autumn,07:46,2022-10-16 07:46:00.000000000,34.89257142857143,60.08802197802198
autumn,07:47,2022-10-16 07:47:00.000000000,35.2561978021978,60.925978021978025
autumn,07:48,2022-10-16 07:48:00.000000000,35.61975824175824,61.768417582417584
autumn,07:49,2022-10-16 07:49:00.000000000,35.983054945054946,62.61501098901099
autumn,07:50,2022-10-16 07:49:59.999999744,36.34885714285714,63.46813186813187
autumn,07:51,2022-10-16 07:51:00.000000000,36.71617582417583,64.32626373626373
autumn,07:52,2022-10-16 07:52:00.000000256,37.0827032967033,65.18808791208791
autumn,07:53,2022-10-16 07:53:00.000000000,37.457736263736265,66.06382417582418
autumn,07:54,2022-10-16 07:54:00.000000256,37.83125274725275,66.93916483516483
autumn,07:55,2022-10-16 07:55:00.000000000,38.20562637362637,67.82076923076923
autumn,07:56,2022-10-16 07:56:00.000000000,38.57854945054945,68.70534065934065
autumn,07:57,2022-10-16 07:57:00.000000000,39.08512087912088,69.77004395604395
autumn,07:58,2022-10-16 07:58:00.000000000,39.61424175824176,70.86923076923077
autumn,07:59,2022-10-16 07:58:59.999999744,40.145604395604394,71.97606593406593
autumn,08:00,2022-10-16 08:00:00.000000000,40.67815384615385,73.0889010989011
autumn,08:01,2022-10-16 08:01:00.000000256,41.21202197802198,74.20885714285714
autumn,08:02,2022-10-16 08:02:00.000000000,41.747142857142855,75.33454945054945
autumn,08:03,2022-10-16 08:03:00.000000000,42.28905494505494,76.47257142857143
autumn,08:04,2022-10-16 08:04:00.000000000,42.831098901098905,77.61567032967032
autumn,08:05,2022-10-16 08:05:00.000000000,43.37512087912088,78.76628571428571
autumn,08:06,2022-10-16 08:05:59.999999744,43.92065934065934,79.92329670329671
autumn,08:07,2022-10-16 08:07:00.000000000,44.46771428571429,81.08696703296702
autumn,08:08,2022-10-16 08:07:59.999999744,45.01562637362637,82.2563076923077
autumn,08:09,2022-10-16 08:09:00.000000000,45.57085714285714,83.43923076923078
autumn,08:10,2022-10-16 08:10:00.000000256,46.12767032967034,84.62551648351649
autumn,08:11,2022-10-16 08:11:00.000000000,46.69147252747253,85.82465934065934
autumn,08:12,2022-10-16 08:12:00.000000000,47.44958241758242,87.0884835164835
autumn,08:13,2022-10-16 08:13:00.000000000,48.24797802197802,88.37241758241758
autumn,08:14,2022-10-16 08:14:00.000000000,49.05184615384615,89.66756043956045
autumn,08:15,2022-10-16 08:14:59.999999744,49.86916483516484,90.9708131868132
autumn,08:16,2022-10-16 08:16:00.000000000,50.694857142857146,92.28632967032968
autumn,08:17,2022-10-16 08:17:00.000000256,51.528395604395605,93.6092967032967
autumn,08:18,2022-10-16 08:18:00.000000000,52.372087912087906,94.94479120879122
autumn,08:19,2022-10-16 08:19:00.000000000,53.22158241758242,96.28793406593405
autumn,08:20,2022-10-16 08:20:00.000000000,54.07767032967033,97.63885714285715
autumn,08:21,2022-10-16 08:21:00.000000000,54.939230769230775,98.99789010989012
autumn,08:22,2022-10-16 08:21:59.999999744,55.80586813186813,100.3633846153846
autumn,08:23,2022-10-16 08:23:00.000000000,56.679032967032974,101.73632967032967
autumn,08:24,2022-10-16 08:24:00.000000256,57.55727472527472,103.11626373626373
autumn,08:25,2022-10-16 08:25:00.000000000,58.440989010989014,104.50213186813187
autumn,08:26,2022-10-16 08:26:00.000000256,59.32925274725275,105.89446153846154
autumn,08:27,2022-10-16 08:27:00.000000000,60.004615384615384,107.47160439560439
autumn,08:28,2022-10-16 08:28:00.000000000,60.64378021978022,109.08441758241759
autumn,08:29,2022-10-16 08:29:00.000000000,61.280967032967034,110.70454945054945
autumn,08:30,2022-10-16 08:30:00.000000000,61.91597802197803,112.33180219780219
autumn,08:31,2022-10-16 08:30:59.999999744,62.549406593406594,113.96663736263736
autumn,08:32,2022-10-16 08:32:00.000000000,63.181120879120876,115.60852747252747
autumn,08:33,2022-10-16 08:33:00.000000256,63.81039560439561,117.25687912087912
autumn,08:34,2022-10-16 08:34:00.000000000,64.43756043956044,118.91208791208791
autumn,08:35,2022-10-16 08:35:00.000000000,65.06281318681319,120.57356043956044
autumn,08:36,2022-10-16 08:36:00.000000000,65.6854945054945,122.2409010989011
autumn,08:37,2022-10-16 08:37:00.000000000,66.30514285714285,123.91450549450549
autumn,08:38,2022-10-16 08:37:59.999999744,66.92373626373627,125.59443956043957
autumn,08:39,2022-10-16 08:39:00.000000000,67.53890109890109,127.27918681318683
autumn,08:40,2022-10-16 08:39:59.999999744,68.15189010989012,128.9707912087912
autumn,08:41,2022-10-16 08:41:00.000000000,68.76230769230769,130.66714285714286
autumn,08:42,2022-10-16 08:42:00.000000256,69.02505494505495,131.62806593406594
autumn,08:43,2022-10-16 08:43:00.000000000,69.22707692307692,132.46410989010988
autumn,08:44,2022-10-16 08:44:00.000000000,69.42362637362638,133.29435164835164
autumn,08:45,2022-10-16 08:45:00.000000000,69.6152967032967,134.1195164835165
autumn,08:46,2022-10-16 08:46:00.000000000,69.80202197802198,134.9388131868132
autumn,08:47,2022-10-16 08:46:59.999999744,69.98406593406594,135.75362637362636
autumn,08:48,2022-10-16 08:48:00.000000000,70.16123076923077,136.56230769230768
autumn,08:49,2022-10-16 08:49:00.000000256,70.33338461538462,137.36531868131868
autumn,08:50,2022-10-16 08:50:00.000000000,70.50079120879121,138.16279120879122
autumn,08:51,2022-10-16 08:51:00.000000000,70.66259340659342,138.95452747252747
autumn,08:52,2022-10-16 08:52:00.000000000,70.81984615384616,139.74006593406594
autumn,08:53,2022-10-16 08:53:00.000000000,70.97202197802197,140.52026373626376
autumn,08:54,2022-10-16 08:53:59.999999744,71.11892307692308,141.29446153846155
autumn,08:55,2022-10-16 08:55:00.000000000,71.26120879120879,142.062
autumn,08:56,2022-10-16 08:56:00.000000256,71.39835164835165,142.82485714285716
autumn,08:57,2022-10-16 08:57:00.000000000,71.75399999999999,143.4586153846154
autumn,08:58,2022-10-16 08:58:00.000000256,72.14142857142858,144.06501098901097
autumn,08:59,2022-10-16 08:59:00.000000000,72.52654945054945,144.66342857142857
autumn,09:00,2022-10-16 09:00:00.000000000,72.91107692307693,145.25010989010988
autumn,09:01,2022-10-16 09:01:00.000000000,73.29593406593406,145.82452747252748
autumn,09:02,2022-10-16 09:02:00.000000000,73.67716483516485,146.39103296703297
autumn,09:03,2022-10-16 09:02:59.999999744,74.05450549450549,146.94923076923075
autumn,09:04,2022-10-16 09:04:00.000000000,74.42894505494505,147.4987912087912
autumn,09:05,2022-10-16 09:05:00.000000256,74.79956043956044,148.04076923076923
autumn,09:06,2022-10-16 09:06:00.000000000,75.16674725274726,148.5739120879121
autumn,09:07,2022-10-16 09:07:00.000000000,75.52991208791208,149.09815384615385
autumn,09:08,2022-10-16 09:08:00.000000000,75.89050549450549,149.61501098901098
autumn,09:09,2022-10-16 09:09:00.000000000,76.24648351648352,150.12276923076922
autumn,09:10,2022-10-16 09:09:59.999999744,76.5990989010989,150.62320879120878
autumn,09:11,2022-10-16 09:11:00.000000000,76.94848351648352,151.1138901098901
autumn,09:12,2022-10-16 09:11:59.999999744,77.48986813186814,152.074021978022
autumn,09:13,2022-10-16 09:13:00.000000000,78.06540659340659,153.11235164835165
autumn,09:14,2022-10-16 09:14:00.000000256,78.64298901098901,154.15252747252745
autumn,09:15,2022-10-16 09:15:00.000000000,79.22314285714286,155.1934945054945
autumn,09:16,2022-10-16 09:16:00.000000000,79.8056043956044,156.2363076923077
autumn,09:17,2022-10-16 09:17:00.000000000,80.39017582417583,157.27931868131867
autumn,09:18,2022-10-16 09:18:00.000000000,80.97745054945055,158.3241098901099
autumn,09:19,2022-10-16 09:18:59.999999744,81.56657142857142,159.3698241758242
autumn,09:20,2022-10-16 09:20:00.000000000,82.1581978021978,160.41593406593407
autumn,09:21,2022-10-16 09:21:00.000000256,82.75153846153846,161.46316483516483
autumn,09:22,2022-10-16 09:22:00.000000000,83.34758241758242,162.51125274725274
autumn,09:23,2022-10-16 09:23:00.000000000,83.94514285714286,163.56026373626375
autumn,09:24,2022-10-16 09:24:00.000000000,84.54481318681319,164.6096043956044
autumn,09:25,2022-10-16 09:25:00.000000000,85.14606593406594,165.65920879120878
autumn,09:26,2022-10-16 09:25:59.999999744,85.75002197802198,166.70967032967033
autumn,09:27,2022-10-16 09:27:00.000000000,86.11074725274726,167.70336263736263
autumn,09:28,2022-10-16 09:28:00.000000256,86.42815384615385,168.68294505494507
autumn,09:29,2022-10-16 09:29:00.000000000,86.74041758241758,169.65738461538461
autumn,09:30,2022-10-16 09:30:00.000000256,87.04806593406593,170.62668131868134
autumn,09:31,2022-10-16 09:31:00.000000000,87.3512967032967,171.59116483516485
autumn,09:32,2022-10-16 09:32:00.000000000,87.65017582417583,172.55063736263736
autumn,09:33,2022-10-16 09:33:00.000000000,87.94364835164835,173.50443956043958
autumn,09:34,2022-10-16 09:34:00.000000000,88.23342857142858,174.4534285714286
autumn,09:35,2022-10-16 09:34:59.999999744,88.5181978021978,175.3972747252747
autumn,09:36,2022-10-16 09:36:00.000000000,88.79828571428571,176.33591208791208
autumn,09:37,2022-10-16 09:37:00.000000256,89.07362637362637,177.2692087912088
autumn,09:38,2022-10-16 09:38:00.000000000,89.34441758241758,178.19703296703298
autumn,09:39,2022-10-16 09:39:00.000000000,89.61105494505495,179.12017582417582
autumn,09:40,2022-10-16 09:40:00.000000000,89.87320879120878,180.0375164835165
autumn,09:41,2022-10-16 09:41:00.000000000,90.13008791208792,180.94978021978022
autumn,09:42,2022-10-16 09:41:59.999999744,90.83538461538463,181.49472527472528
autumn,09:43,2022-10-16 09:43:00.000000000,91.61637362637363,181.97386813186813
autumn,09:44,2022-10-16 09:43:59.999999744,92.39973626373627,182.44463736263737
autumn,09:45,2022-10-16 09:45:00.000000000,93.18567032967033,182.90716483516482
autumn,09:46,2022-10-16 09:46:00.000000256,93.97397802197801,183.3619120879121
autumn,09:47,2022-10-16 09:47:00.000000000,94.7643956043956,183.8084835164835
autumn,09:48,2022-10-16 09:48:00.000000000,95.55679120879121,184.2466813186813
autumn,09:49,2022-10-16 09:49:00.000000000,96.3526813186813,184.67789010989014
autumn,09:50,2022-10-16 09:50:00.000000000,97.14982417582418,185.1005274725275
autumn,09:51,2022-10-16 09:50:59.999999744,97.9492087912088,185.51525274725273
autumn,09:52,2022-10-16 09:52:00.000000000,98.75043956043957,185.92167032967032
autumn,09:53,2022-10-16 09:53:00.000000256,99.55424175824176,186.32083516483516
autumn,09:54,2022-10-16 09:54:00.000000000,100.35969230769231,186.71129670329668
autumn,09:55,2022-10-16 09:55:00.000000000,101.16738461538462,187.09430769230767
autumn,09:56,2022-10-16 09:56:00.000000000,101.97679120879121,187.46907692307693
autumn,09:57,2022-10-16 09:57:00.000000000,102.55575824175824,188.26786813186814
autumn,09:58,2022-10-16 09:57:59.999999744,103.09562637362636,189.13503296703297
autumn,09:59,2022-10-16 09:59:00.000000000,103.63569230769231,189.9998241758242
autumn,10:00,2022-10-16 10:00:00.000000256,104.17417582417583,190.8627032967033
autumn,10:01,2022-10-16 10:01:00.000000000,104.71107692307693,191.7228791208791
autumn,10:02,2022-10-16 10:02:00.000000256,105.24738461538462,192.58087912087913
autumn,10:03,2022-10-16 10:03:00.000000000,105.78257142857143,193.4363736263736
autumn,10:04,2022-10-16 10:04:00.000000000,106.31630769230769,194.2894945054945
autumn,10:05,2022-10-16 10:05:00.000000000,106.84865934065932,195.14024175824176
autumn,10:06,2022-10-16 10:06:00.000000000,107.38021978021979,195.98821978021977
autumn,10:07,2022-10-16 10:06:59.999999744,107.90967032967033,196.83329670329672
autumn,10:08,2022-10-16 10:08:00.000000000,108.43806593406593,197.6759340659341
autumn,10:09,2022-10-16 10:09:00.000000256,108.9658021978022,198.51567032967031
autumn,10:10,2022-10-16 10:10:00.000000000,109.49169230769232,199.35303296703296
autumn,10:11,2022-10-16 10:11:00.000000000,110.016,200.18716483516482
autumn,10:12,2022-10-16 10:12:00.000000000,110.20246153846153,201.05868131868132
autumn,10:13,2022-10-16 10:13:00.000000000,110.3293186813187,201.93342857142855
autumn,10:14,2022-10-16 10:13:59.999999744,110.45123076923076,202.8025714285714
autumn,10:15,2022-10-16 10:15:00.000000000,110.56813186813187,203.66775824175824
autumn,10:16,2022-10-16 10:15:59.999999744,110.6804835164835,204.5285274725275
autumn,10:17,2022-10-16 10:17:00.000000000,110.78789010989011,205.38468131868134
autumn,10:18,2022-10-16 10:18:00.000000256,110.89081318681319,206.23641758241757
autumn,10:19,2022-10-16 10:19:00.000000000,110.9885934065934,207.0836043956044
autumn,10:20,2022-10-16 10:20:00.000000000,111.0814945054945,207.925978021978
autumn,10:21,2022-10-16 10:21:00.000000000,111.17024175824176,208.76386813186812
autumn,10:22,2022-10-16 10:22:00.000000000,111.25417582417582,209.59694505494505
autumn,10:23,2022-10-16 10:22:59.999999744,111.33336263736263,210.42520879120877
autumn,10:24,2022-10-16 10:24:00.000000000,111.40767032967032,211.2493846153846
autumn,10:25,2022-10-16 10:25:00.000000256,111.4769010989011,212.06821978021978
autumn,10:26,2022-10-16 10:26:00.000000000,111.54164835164836,212.88204395604396
autumn,10:27,2022-10-16 10:27:00.000000000,112.26164835164835,213.66606593406595
autumn,10:28,2022-10-16 10:28:00.000000000,113.08786813186812,214.44098901098903
autumn,10:29,2022-10-16 10:29:00.000000000,113.91283516483516,215.2097802197802
autumn,10:30,2022-10-16 10:29:59.999999744,114.7376043956044,215.9730989010989
autumn,10:31,2022-10-16 10:31:00.000000000,115.56171428571429,216.73107692307696
autumn,10:32,2022-10-16 10:32:00.000000256,116.38424175824176,217.48318681318682
autumn,10:33,2022-10-16 10:33:00.000000000,117.20617582417583,218.22969230769232
autumn,10:34,2022-10-16 10:34:00.000000256,118.02692307692308,218.97032967032968
autumn,10:35,2022-10-16 10:35:00.000000000,118.84681318681318,219.7062857142857
autumn,10:36,2022-10-16 10:36:00.000000000,119.66518681318682,220.434989010989
autumn,10:37,2022-10-16 10:37:00.000000000,120.48276923076924,221.15835164835164
autumn,10:38,2022-10-16 10:38:00.000000000,121.29903296703296,221.8761098901099
autumn,10:39,2022-10-16 10:38:59.999999744,122.11391208791208,222.58813186813188
autumn,10:40,2022-10-16 10:40:00.000000000,122.92786813186812,223.2944175824176
autumn,10:41,2022-10-16 10:41:00.000000256,123.74024175824175,223.99523076923074
autumn,10:42,2022-10-16 10:42:00.000000000,123.85226373626374,224.5012087912088
autumn,10:43,2022-10-16 10:43:00.000000000,123.84540659340661,224.97032967032968
autumn,10:44,2022-10-16 10:44:00.000000000,123.83439560439561,225.43345054945055
autumn,10:45,2022-10-16 10:45:00.000000000,123.81843956043956,225.88991208791208
autumn,10:46,2022-10-16 10:45:59.999999744,123.798,226.33997802197806
autumn,10:47,2022-10-16 10:47:00.000000000,123.77320879120879,226.78384615384618
autumn,10:48,2022-10-16 10:47:59.999999744,123.74327472527473,227.22138461538464
autumn,10:49,2022-10-16 10:49:00.000000000,123.70925274725275,227.65213186813187
autumn,10:50,2022-10-16 10:50:00.000000256,123.67048351648351,228.0764835164835
autumn,10:51,2022-10-16 10:51:00.000000000,123.6269010989011,228.4945054945055
autumn,10:52,2022-10-16 10:52:00.000000000,123.57923076923076,228.9061978021978
autumn,10:53,2022-10-16 10:53:00.000000000,123.52681318681319,229.3112967032967
autumn,10:54,2022-10-16 10:54:00.000000000,123.4701098901099,229.7098021978022
autumn,10:55,2022-10-16 10:54:59.999999744,123.40905494505495,230.10204395604396
autumn,10:56,2022-10-16 10:56:00.000000000,123.34338461538461,230.48775824175823
autumn,10:57,2022-10-16 10:57:00.000000256,123.65459340659339,231.2024835164835
autumn,10:58,2022-10-16 10:58:00.000000000,124.0246813186813,231.96745054945055
autumn,10:59,2022-10-16 10:59:00.000000000,124.3925934065934,232.7264835164835
autumn,11:00,2022-10-16 11:00:00.000000000,124.75826373626374,233.48116483516483
autumn,11:01,2022-10-16 11:01:00.000000000,125.12202197802198,234.23017582417583
autumn,11:02,2022-10-16 11:01:59.999999744,125.48367032967035,234.97496703296704
autumn,11:03,2022-10-16 11:03:00.000000000,125.84287912087912,235.7136923076923
autumn,11:04,2022-10-16 11:04:00.000000256,126.19964835164835,236.44793406593405
autumn,11:05,2022-10-16 11:05:00.000000000,126.55424175824176,237.17617582417583
autumn,11:06,2022-10-16 11:06:00.000000256,126.9061978021978,237.89927472527472
autumn,11:07,2022-10-16 11:07:00.000000000,127.2563076923077,238.61716483516483
autumn,11:08,2022-10-16 11:08:00.000000000,127.60345054945056,239.3297142857143
autumn,11:09,2022-10-16 11:09:00.000000000,127.94854945054944,240.03665934065933
autumn,11:10,2022-10-16 11:10:00.000000000,128.29081318681318,240.7376043956044
autumn,11:11,2022-10-16 11:10:59.999999744,128.63096703296702,241.43340659340657
autumn,11:12,2022-10-16 11:12:00.000000000,128.91863736263736,241.72727472527473
autumn,11:13,2022-10-16 11:13:00.000000256,129.19595604395604,241.9498021978022
autumn,11:14,2022-10-16 11:14:00.000000000,129.4699120879121,242.16646153846156
autumn,11:15,2022-10-16 11:15:00.000000000,129.74116483516482,242.37547252747254
autumn,11:16,2022-10-16 11:16:00.000000000,130.00938461538462,242.57841758241756
autumn,11:17,2022-10-16 11:17:00.000000000,130.27437362637363,242.77463736263735
autumn,11:18,2022-10-16 11:17:59.999999744,130.53692307692307,242.96426373626375
autumn,11:19,2022-10-16 11:19:00.000000000,130.79597802197802,243.14690109890108
autumn,11:20,2022-10-16 11:19:59.999999744,131.05259340659342,243.32314285714284
autumn,11:21,2022-10-16 11:21:00.000000000,131.30551648351647,243.4918681318681
autumn,11:22,2022-10-16 11:22:00.000000256,131.55560439560438,243.6549230769231
autumn,11:23,2022-10-16 11:23:00.000000000,131.80259340659342,243.81072527472529
autumn,11:24,2022-10-16 11:24:00.000000000,132.04668131868132,243.96013186813187
autumn,11:25,2022-10-16 11:25:00.000000000,132.28727472527473,244.10221978021977
autumn,11:26,2022-10-16 11:26:00.000000000,132.52410989010988,244.23797802197802
autumn,11:27,2022-10-16 11:26:59.999999744,133.26375824175824,244.89646153846155
autumn,11:28,2022-10-16 11:28:00.000000000,134.08345054945056,245.6347252747253
autumn,11:29,2022-10-16 11:29:00.000000256,134.90043956043957,246.36751648351648
autumn,11:30,2022-10-16 11:30:00.000000000,135.71472527472528,247.0931208791209
autumn,11:31,2022-10-16 11:31:00.000000000,136.52716483516483,247.81331868131866
autumn,11:32,2022-10-16 11:32:00.000000000,137.33683516483518,248.52659340659343
autumn,11:33,2022-10-16 11:33:00.000000000,138.14307692307693,249.23347252747251
autumn,11:34,2022-10-16 11:33:59.999999744,138.9472087912088,249.93395604395602
autumn,11:35,2022-10-16 11:35:00.000000000,139.7487032967033,250.62758241758243
autumn,11:36,2022-10-16 11:36:00.000000256,140.54696703296702,251.3150769230769
autumn,11:37,2022-10-16 11:37:00.000000000,141.34305494505494,251.99571428571429
autumn,11:38,2022-10-16 11:38:00.000000256,142.13564835164834,252.6696263736264
autumn,11:39,2022-10-16 11:39:00.000000000,142.92520879120877,253.3362857142857
autumn,11:40,2022-10-16 11:40:00.000000000,143.71160439560438,253.99654945054948
autumn,11:41,2022-10-16 11:41:00.000000000,144.4949010989011,254.6492967032967
autumn,11:42,2022-10-16 11:42:00.000000000,144.58826373626374,255.04457142857143
autumn,11:43,2022-10-16 11:42:59.999999744,144.56545054945056,255.39204395604395
autumn,11:44,2022-10-16 11:44:00.000000000,144.53874725274724,255.73153846153846
autumn,11:45,2022-10-16 11:45:00.000000256,144.50749450549452,256.06463736263737
autumn,11:46,2022-10-16 11:46:00.000000000,144.4722857142857,256.3904835164835
autumn,11:47,2022-10-16 11:47:00.000000000,144.43312087912088,256.7096043956044
autumn,11:48,2022-10-16 11:48:00.000000000,144.39,257.02186813186813
autumn,11:49,2022-10-16 11:49:00.000000000,144.34232967032966,257.32615384615383
autumn,11:50,2022-10-16 11:49:59.999999744,144.29037362637362,257.62410989010993
autumn,11:51,2022-10-16 11:51:00.000000000,144.23505494505494,257.91448351648353
autumn,11:52,2022-10-16 11:51:59.999999744,144.17505494505494,258.1981978021978
autumn,11:53,2022-10-16 11:53:00.000000000,144.11142857142858,258.47432967032967
autumn,11:54,2022-10-16 11:54:00.000000256,144.04358241758243,258.74314285714286
autumn,11:55,2022-10-16 11:55:00.000000000,143.97065934065935,259.0049010989011
autumn,11:56,2022-10-16 11:56:00.000000000,143.89457142857142,259.25947252747255
